,clean_tweet,Polarity,sentiment,Latitude,Longitude
0,im getting sick mind colapse,-0.5106,Negative,37.1264762878418,-8.299663543701174
1,sinto que fiz mal okay,0.2263,Positive,37.1264762878418,-8.299663543701174
2,happy mothers mum love 💦💦💦💦💦💦💦,0.836,Positive,37.1264762878418,-8.299663543701174
3,would give world,0.0,Neutral,37.1264762878418,-8.299663543701174
4,hahahaha,0.0,Neutral,37.1264762878418,-8.299663543701174
5,"ayy, i'm like, ""bitch, mans?"" can't keep dick pants ay bitch love mo' ay kick out, i'm like, vrooo",0.5109,Positive,37.1264762878418,-8.299663543701174
6,abroad bloody phone automatically diverted wife there’s nothing phone saying it’s diverted work especially she’s different network,-0.4404,Negative,37.1264762878418,-8.299663543701174
7,freedom feels good,0.7964,Positive,37.1264762878418,-8.299663543701174
8,n aguento jr,0.0,Neutral,37.1264762878418,-8.299663543701174
9,place:e68b57affea10f1d,0.0,Neutral,37.1264762878418,-8.299663543701174
10,hahahaha,0.0,Neutral,37.1264762878418,-8.299663543701174
11,ando-me fritar tanto,0.0,Neutral,37.1264762878418,-8.299663543701174
12,awesome- finix mg,0.6249,Positive,37.1264762878418,-8.299663543701174
13,só pq tou bored😬 😟- intimidate 💖- want friends/closer 🌻- mutual 🤪- crush,-0.1027,Negative,37.1264762878418,-8.299663543701174
14,"head always, always",0.0,Neutral,37.1264762878418,-8.299663543701174
15,"voting brexit options tonight every option nothing like promised british people 2016. that's we're backing beckett amendment, calls brexit deal put people's vote.",-0.4802,Negative,37.1264762878418,-8.299663543701174
16,"6,000,000 + still rising brexiteer brigade saying accept may’s deal, it’s disgusting. politicians playing games peoples lives futures. old saying poker, needs reversed.",0.0,Neutral,37.1264762878418,-8.299663543701174
17,demons flying high,0.0,Neutral,37.1264762878418,-8.299663543701174
18,feels like i’m drowning,0.3612,Positive,37.1264762878418,-8.299663543701174
19,across atlantic give peace chance. 50 years since john lennon wrote words. ... 2 years since demented ripped us constitution.,0.6705,Positive,37.1264762878418,-8.299663543701174
20,done w shit everytime shit,-0.802,Negative,37.1264762878418,-8.299663543701174
21,pray for🙏🙏😂😂 #voureceberhjosnomes,0.7964,Positive,37.1264762878418,-8.299663543701174
22,treinar assim n bate nd💔...,0.2732,Positive,37.1264762878418,-8.299663543701174
23,great performance cast #vera tonight ... moving,0.6249,Positive,37.1264762878418,-8.299663543701174
24,“amor incondicional”? don’t think so...,0.0,Neutral,37.1264762878418,-8.299663543701174
25,mandem dm,0.0,Neutral,37.1264762878418,-8.299663543701174
26,dread wtf,-0.7783,Negative,37.1264762878418,-8.299663543701174
27,"read latest chris evans bare room declutter, wonder honing get rid millions pounds worth cars owns, drive one car time! load tosh! 🤣🤫✌️peace man, amazing wealthy individuals think",0.8997,Positive,37.1264762878418,-8.299663543701174
28,consent important thing every decision make,0.4019,Positive,37.1264762878418,-8.299663543701174
29,soon ok promise...,0.5423,Positive,37.1264762878418,-8.299663543701174
30,accept love think deserve,0.7783,Positive,37.1264762878418,-8.299663543701174
31,keep good energy around 🔋🙏🏻💆🏻‍♂️,0.6124,Positive,37.1264762878418,-8.299663543701174
32,good morning tyler josh 💛🌻,0.7964,Positive,37.1264762878418,-8.299663543701174
33,waking good news whilst holiday one best feelings ever 🤗,0.9118,Positive,37.1264762878418,-8.299663543701174
34,"“when die, want remembered life lived, money made” - avicii",-0.5574,Negative,37.1264762878418,-8.299663543701174
35,"know it. closing third people voted leave, grows proportionally, could achieve victory government say would take 22 weeks organise. let’s get moving three weeks way could ignored!!!!!",-0.5673,Negative,37.1264762878418,-8.299663543701174
36,"disgusting individuals threaten individual prompted 5,000,000 million individuals speak matter great importance, join vote let’s achieve greater amount last referendum, could change politics",0.6597,Positive,37.1264762878418,-8.299663543701174
37,3:40 mins,0.0,Neutral,37.1264762878418,-8.299663543701174
38,"philip hammond says second brexit referendum 'coherent' idea, sound argument let’s face it, none contenders going make anything better! confusing time wasting! tweet please.",-0.3578,Negative,37.1264762878418,-8.299663543701174
39,emilys shitting mouth morning ♥️,0.34,Positive,37.1264762878418,-8.299663543701174
40,i'm team #gif. pronounce it?,0.0,Neutral,37.1264762878418,-8.299663543701174
41,"demented ostriching fears third second hole. ... nowadays, trembling hands wan’t put hole.",-0.6486,Negative,37.1264762878418,-8.299663543701174
42,fuck,-0.5423,Negative,37.1264762878418,-8.299663543701174
43,across atlantic strange! ... demented’s tweets? still digesting mueller’s report?,-0.351,Negative,37.1264762878418,-8.299663543701174
44,right thing.,0.0,Neutral,37.1264762878418,-8.299663543701174
45,"it’s ok 48milloin voters uk get another chance, obvious majority public want outcome give either resounding confirmation original vote, resounding us leaving eu united eu better divided uk",0.8885,Positive,37.1264762878418,-8.299663543701174
46,happy wedding day hope lovely day xx,0.886,Positive,37.1264762878418,-8.299663543701174
47,"sign peoples petition vote give uk another chance getting mess badly advised choice! nothing makes sense. british people given facts leaving it’s ok pm keep asking vote deal,",-0.4003,Negative,37.1264762878418,-8.299663543701174
48,go air running 9.30 packed show. would love company,0.6369,Positive,37.1264762878418,-8.299663543701174
49,david cameron right now? boris johnson? 🤔 architects disaster keeping low profile.....,-0.7622,Negative,37.1264762878418,-8.299663543701174
50,"fab time portugal, wishing could london today....#revokea50now",0.5994,Positive,37.1264762878418,-8.299663543701174
51,great night tho,0.6249,Positive,37.1264762878418,-8.299663543701174
52,"holliday mother. love she’s pissed can’t remember name, still manages perform 6-part bedtime beautify regime.",0.5106,Positive,37.1264762878418,-8.299663543701174
53,worst thing even real friends given reasons leave little,-0.296,Negative,37.1264762878418,-8.299663543701174
54,loving algarve #happygirl,0.5994,Positive,37.1264762878418,-8.299663543701174
55,i’m beast,0.0,Neutral,37.1264762878418,-8.299663543701174
56,madeleine mccann case got hoooooked.,0.0,Neutral,37.1264762878418,-8.299663543701174
57,wish racing channels would interview losing jockeys get explanation. never happens. seem good lads would (largely!) tell happened,-0.3814,Negative,37.1264762878418,-8.299663543701174
58,"wheel fortune russia unique. every time buy e, get free y.",0.5106,Positive,37.1264762878418,-8.299663543701174
59,"i’ve got girl hitting my, hell do? ahahah",-0.6808,Negative,37.1264762878418,-8.299663543701174
60,parliament vote stop deal? therefore deal get backing surely option #revokearticle50,0.2023,Positive,37.1264762878418,-8.299663543701174
61,one bloke adamant fight snoring like he’s elephant can’t sleep cos i’m laughing much!!!,0.6093,Positive,37.1264762878418,-8.299663543701174
62,honestly us could slept 7pm tonight,0.4588,Positive,37.1264762878418,-8.299663543701174
63,ready type shit,-0.2732,Negative,37.1264762878418,-8.299663543701174
64,"encontrei spider man tinder, that’s huge match",0.3182,Positive,37.1264762878418,-8.299663543701174
65,bbc. let know want leave eu. oh yes i'm holiday portugal 😎,0.8176,Positive,37.1264762878418,-8.299663543701174
66,hahahahaha,0.0,Neutral,37.1264762878418,-8.299663543701174
67,anyone would like ship clothes england would great bring enough cannot afford buy right,0.765,Positive,37.1264762878418,-8.299663543701174
68,jorja smith- something way 😻😻😻,0.8402,Positive,37.1264762878418,-8.299663543701174
69,"'if ever leave baby, leave morphine door'",-0.1027,Negative,37.1264762878418,-8.299663543701174
70,fuck,-0.5423,Negative,37.1264762878418,-8.299663543701174
71,bad liarrrrrrrrrr,-0.5423,Negative,37.1264762878418,-8.299663543701174
72,ahahahahah,0.0,Neutral,37.1264762878418,-8.299663543701174
73,today good day! 💪,0.4926,Positive,37.1264762878418,-8.299663543701174
74,"okay, give pussy, float",0.2263,Positive,37.1264762878418,-8.299663543701174
75,billions back! love show especially paul giamatti. #tvtime,0.6696,Positive,37.1264762878418,-8.299663543701174
76,spirit frugality celebrated hair cut €.83 liter bottle beer. actually bad all. paid (my time record) €.69 asturias spain barely drinkable.,-0.0516,Negative,37.1264762878418,-8.299663543701174
77,tales algarve: frugal go lady barber portimao every year charges €5. time decided get adventurous ask corto. know means short ever. thrilled gave euro. 😅😂🤣😅😄😍,0.9674,Positive,37.1264762878418,-8.299663543701174
78,miss bae lot 😭,-0.5719,Negative,37.1264762878418,-8.299663543701174
79,miss twenty one pilots much 😭,-0.5719,Negative,37.1264762878418,-8.299663543701174
80,funny cute day,0.7096,Positive,37.1264762878418,-8.299663543701174
81,come see,0.0,Neutral,37.1264762878418,-8.299663543701174
82,love yourz,0.6369,Positive,37.1264762878418,-8.299663543701174
83,mood: 🤣🤣🤣🤣🤣,0.9432,Positive,37.1264762878418,-8.299663543701174
84,oh mandem-me uma lista de rapazes da ebsa 17/18 anos please asking friend🤷🏾‍♀️,0.6705,Positive,37.1264762878418,-8.299663543701174
85,last day algarve🥺,0.0,Neutral,37.1264762878418,-8.299663543701174
86,it’s fastest - 1m43.727s - puts 0.339s ahead top five currently #portimaobsbtest,0.2023,Positive,37.1264762878418,-8.299663543701174
87,it’s top times - 0.045s ahead #portimaobsbtest,0.2023,Positive,37.1264762878418,-8.299663543701174
88,nothing love story heard r1. guy survived blizzard cuddling dog warmth. ❤️❤️❤️,0.4464,Positive,37.1264762878418,-8.299663543701174
89,fastest - 1m44.293s - 0.119s ahead #portimaobsbtest,0.0,Neutral,37.1264762878418,-8.299663543701174
90,two hours clock lunch break moves third - currently ten lap run full fuel load first time test #portimaobsbtest,0.0,Neutral,37.1264762878418,-8.299663543701174
91,montage!,0.0,Neutral,37.1264762878418,-8.299663543701174
92,anotha day another thing get sad,-0.4767,Negative,37.1264762878418,-8.299663543701174
93,"seems roll now, another faster lap 0.175s adrift #portimaobsbtest",0.0,Neutral,37.1264762878418,-8.299663543701174
94,top five #portimaobsbtest,0.2023,Positive,37.1264762878418,-8.299663543701174
95,it’s goes fastest - 1m:44.502s #portimaobsbtest,0.0,Neutral,37.1264762878418,-8.299663543701174
96,leaps sixth #portimaobsbtest,0.0,Neutral,37.1264762878418,-8.299663543701174
97,less ten minutes go day one #portimaobsbtest,0.0,Neutral,37.1264762878418,-8.299663543701174
98,goes sixth #portimaobsbtest,0.0,Neutral,37.1264762878418,-8.299663543701174
99,last two eps series nah mazza 🤯😅🥵🤣,0.6486,Positive,37.13059997558594,-8.246575355529785
100,i'm back town,0.0,Neutral,37.13059997558594,-8.246575355529785
101,i'm really much 😂,0.4404,Positive,37.13059997558594,-8.246575355529785
102,"driving portuguese roads wavey, wish london roads like this😭",0.2732,Positive,37.13059997558594,-8.246575355529785
103,say zinchenko changed game. changed pace intensity great example kid,0.6249,Positive,37.13059997558594,-8.246575355529785
104,keep roof open 😂😂😂😂,0.891,Positive,37.13059997558594,-8.246575355529785
105,lee barry cattermole goal machine,0.0,Neutral,37.13059997558594,-8.246575355529785
106,nbd main game? biggest game weekend surely? #bbcsportni #nifl #sportsound,0.6767,Positive,37.13059997558594,-8.246575355529785
107,think i’d look weird big tits 😅,-0.0258,Negative,37.13059997558594,-8.246575355529785
108,chris pratt,0.0,Neutral,37.13059997558594,-8.246575355529785
109,hopes dreams,0.6705,Positive,37.13059997558594,-8.246575355529785
110,prosecco breakfast sunshine. sunshine tonic.,0.7506,Positive,37.13059997558594,-8.246575355529785
111,"performers train years lives blood sweat tears hours practice job love, hear 19 year old lads shouting “dirty bitches” mid performance😡",0.5106,Positive,37.13059997558594,-8.246575355529785
112,"i’m heartbroken nz neighbours, friends family. unbelievable tragedy horror. throughout modern history, people stood together other’s back. today it’s paramount show power unity.😢",-0.9118,Negative,37.13059997558594,-8.246575355529785
113,nice round good luck weekend #teamthunderbear,0.8271,Positive,37.13059997558594,-8.246575355529785
114,miss ex 😐,-0.1531,Negative,37.13059997558594,-8.246575355529785
115,want someone match vibe,0.0772,Positive,37.13059997558594,-8.246575355529785
116,heart goes devastating news 🖤,0.6249,Positive,37.13059997558594,-8.246575355529785
117,"yeah, guess",0.296,Positive,37.13059997558594,-8.246575355529785
118,lovely day spoiling good walk vilamoura. good company good food. sunshine wonderful tonic.,0.9607,Positive,37.13059997558594,-8.246575355529785
119,ever albufeira check devlin's disappointed.,-0.4767,Negative,37.13059997558594,-8.246575355529785
120,"""what u?"" ""a beautiful black queen!""",0.636,Positive,37.13059997558594,-8.246575355529785
121,arsenal still shit ok......,-0.5574,Negative,37.13059997558594,-8.246575355529785
122,one day realise even beautiful say are. #onedaybeautiful,0.5994,Positive,37.13059997558594,-8.246575355529785
123,"solidarity ""bloody sunday"" families today may fight justice continue.",0.0258,Positive,37.13059997558594,-8.246575355529785
124,set steak prawns overlooking beautiful marina holly. love days like 💕,0.9423,Positive,37.13059997558594,-8.246575355529785
125,inter ou frankfurt,0.0,Neutral,37.13059997558594,-8.246575355529785
126,"one referendum allowance changing mind. may 3 votes ""allow"" mps change minds back her.",0.2263,Positive,37.13059997558594,-8.246575355529785
127,"show last night new venue, wake 7:30 trying sleep flu rehearsals cancelled",-0.5574,Negative,37.13059997558594,-8.246575355529785
128,dont believe perdi 362 dias snap com diana 😐🗡,0.0,Neutral,37.13059997558594,-8.246575355529785
129,fact currently live gorgeous hot country dancing evenings away instead 12 hour retail shifts literally every day makes realise much it’s worth pursuing career settling,0.7096,Positive,37.13059997558594,-8.246575355529785
130,dad thinks mambo no. 5 sung mongo jerry... hahaha lou boegu plonker,0.5574,Positive,37.13059997558594,-8.246575355529785
131,bs defending ffs,-0.5859,Negative,37.13059997558594,-8.246575355529785
132,mane something else! goal😍,0.5093,Positive,37.13059997558594,-8.246575355529785
133,outcheaaaa🇵🇹,0.0,Neutral,37.13059997558594,-8.246575355529785
134,"across atlantic trump called boeing ""incredible company."" funny choice words! ... entire world calls “incredible president”.",0.5378,Positive,37.13059997558594,-8.246575355529785
135,tragam-me lanche,0.0,Neutral,37.13059997558594,-8.246575355529785
136,took back roads today one point wait local persuading two donkeys get side. thought telling move ass didn’t.,-0.5423,Negative,37.13059997558594,-8.246575355529785
137,"well, blinked day gone. feels like chopping away admin tree day actually helping grow..🤷🏼‍♂️ #backonthebiketomorrow",0.7003,Positive,37.13059997558594,-8.246575355529785
138,"17:51 temp. 18.4°c, hum. 65%, dewp. 10.6°c, bar. 772.8 mmhg, rain today 0.1000 mm, wind 45° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
139,brexit abr3!! it’s happening!!,0.0,Neutral,37.09015274047852,-8.231456756591799
140,"11:48 temp. 18.5°c, hum. 56%, dewp. 8.6°c, bar. 774.2 mmhg, rain today 0 mm, wind 27° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
141,"spain weekend, california week half back portugal try survive final assignments exams. dope",0.0,Neutral,37.09015274047852,-8.231456756591799
142,"05:50 temp. 14.4°c, hum. 54%, dewp. 4.3°c, bar. 773.8 mmhg, rain today 0 mm, wind 53° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
143,"23:46 temp. 16.8°c, hum. 51%, dewp. 5.9°c, bar. 774.5 mmhg, rain today 0 mm, wind 71° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
144,"17:43 temp. 19.5°c, hum. 53%, dewp. 8.8°c, bar. 774.1 mmhg, rain today 0 mm, wind 36° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
145,"11:49 temp. 18.5°c, hum. 45%, dewp. 6.1°c, bar. 775.7 mmhg, rain today 0 mm, wind 50° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
146,"05:46 temp. 14.8°c, hum. 55%, dewp. 4.9°c, bar. 775.3 mmhg, rain today 0 mm, wind 45° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
147,"23:43 temp. 16.7°c, hum. 59%, dewp. 7.6°c, bar. 775.9 mmhg, rain today 0 mm, wind 45° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
148,"17:50 temp. 19.3°c, hum. 49%, dewp. 7.7°c, bar. 773.7 mmhg, rain today 0 mm, wind 59° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
149,"11:47 temp. 18.8°c, hum. 46%, dewp. 6.6°c, bar. 773.7 mmhg, rain today 0 mm, wind 24° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
150,"05:44 temp. 16.2°c, hum. 57%, dewp. 6.7°c, bar. 771.0 mmhg, rain today 0 mm, wind 45° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
151,man heat incredible! loud ovation battier... awesome #heatculture,0.6588,Positive,37.09015274047852,-8.231456756591799
152,"23:51 temp. 17.3°c, hum. 65%, dewp. 9.5°c, bar. 769.8 mmhg, rain today 0 mm, wind 45° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
153,first things first rest peace uncle phil,0.5423,Positive,37.09015274047852,-8.231456756591799
